Timestamp,ASIA,ASIA_CLAN,AS_BATTLE_ROYALE,AS_DEAD_CITY,AUSTRALIA,AUSTRALIA_CLAN,DEAD_CITY,EUROPE,EUROPE_CLAN,EU_BATTLE_ROYALE,EU_DEAD_CITY,INDIA,INDIA_CLAN,JAPAN,JAPAN_CLAN,NA_BATTLE_ROYALE,NA_DUO_BETA,RUSSIA,USA,USA_BETA,USA_CLAN,USA_WEST,USA_WEST_CLAN
1276,15,0,4,3,6,0,13,55,0,13,16,6,0,0,0,18,0,9,36,5,0,10,0
1277,11,0,3,1,0,0,13,62,0,11,12,5,0,0,0,22,0,9,50,5,0,7,0
1278,12,0,2,0,0,0,7,58,0,17,12,5,0,0,0,14,0,7,49,5,0,6,0
1279,8,0,2,3,0,0,9,59,0,12,11,5,0,0,0,18,0,8,55,5,0,7,0
1280,6,0,3,1,6,0,16,56,0,10,9,0,0,5,0,18,0,9,45,5,0,10,0
1281,14,0,5,2,5,0,15,47,0,15,8,0,0,0,0,22,0,10,47,5,0,12,0
1282,13,0,2,2,6,0,11,45,0,7,5,0,0,5,0,34,0,8,50,5,0,10,0
1283,5,0,0,0,5,0,8,31,0,9,5,0,0,0,0,23,0,6,52,5,0,9,0
1284,5,0,0,0,7,0,5,36,0,4,1,0,0,6,0,23,0,6,50,5,0,9,0
1285,5,0,0,1,7,0,13,23,0,5,2,0,0,5,0,19,0,5,51,5,0,12,0
1286,0,0,1,1,6,0,14,23,0,8,1,0,0,7,0,23,0,5,45,5,0,11,0
1287,5,0,0,2,0,0,11,24,0,4,0,5,0,9,0,30,0,9,53,5,0,9,0
1288,5,0,6,1,9,0,5,12,0,2,3,0,0,11,0,16,0,0,52,5,0,10,0
1290,19,0,12,6,10,0,4,8,0,2,1,0,0,12,0,17,0,0,41,5,0,11,0
1294,36,0,20,9,6,0,6,5,0,1,1,0,0,13,0,20,0,0,31,5,0,10,0
1295,38,0,26,7,10,0,5,7,0,1,2,7,0,8,0,14,0,5,28,5,0,20,0
1296,49,0,28,4,12,0,7,6,0,1,1,6,0,10,0,10,0,7,24,5,0,16,0
1297,47,0,31,9,11,0,4,5,0,0,0,5,0,11,0,18,0,5,24,5,0,15,0
1298,48,0,24,16,9,0,1,5,0,1,0,8,0,13,0,6,0,5,22,5,0,20,0
1299,55,0,22,8,11,0,4,5,0,1,0,5,0,23,0,10,0,6,15,5,0,11,0
1300,49,0,31,3,10,0,2,6,0,1,0,5,0,15,0,7,0,5,8,5,0,11,0
1301,44,0,29,11,8,0,4,9,0,3,0,8,0,17,0,13,0,5,11,5,0,7,0
1302,47,0,33,10,9,0,4,7,0,2,3,9,0,17,0,4,0,8,10,5,0,5,0
1303,59,0,33,16,9,0,2,10,0,7,0,5,0,24,0,4,0,7,12,5,0,10,0
1304,56,0,32,16,6,0,4,13,0,5,4,5,0,21,0,4,0,6,8,5,0,6,0
1305,64,0,23,8,11,0,4,21,0,9,5,6,0,25,0,3,0,10,0,5,0,5,0
1306,64,0,14,12,9,0,3,24,0,4,4,12,0,21,0,2,0,0,5,5,0,0,0
1307,51,0,20,11,9,0,3,39,0,13,5,10,0,12,0,2,0,9,6,5,0,0,0
1308,58,0,18,8,10,0,3,27,0,16,3,11,0,19,0,1,0,11,7,5,0,0,0
1309,42,0,24,7,10,0,1,37,0,16,6,10,0,12,0,1,0,12,5,5,0,5,0
1310,52,0,19,11,5,0,1,55,0,13,7,11,0,12,0,1,0,9,0,5,0,0,0
1311,52,0,25,10,7,0,0,45,0,19,11,10,0,20,0,1,0,12,0,5,0,5,0
1312,43,0,28,6,0,0,0,44,0,16,9,7,0,11,0,2,0,9,6,5,0,5,0
1313,39,0,26,8,5,0,3,47,0,20,9,7,0,11,0,4,0,8,6,5,0,5,0
1315,48,0,25,6,6,0,1,48,0,15,11,12,0,15,0,1,0,10,9,5,0,0,0
1316,38,0,17,8,5,0,0,63,0,17,9,12,0,8,0,5,0,11,11,5,0,0,0
1317,33,0,16,8,0,0,4,59,0,23,12,6,0,8,0,14,0,11,16,5,0,0,0
1318,29,0,17,3,5,0,4,58,0,14,8,9,0,10,0,5,0,8,20,5,0,0,0
1319,27,0,8,5,5,0,4,63,0,27,10,9,0,9,0,8,0,0,21,5,0,0,0
1320,17,0,5,4,5,0,6,60,0,16,6,8,0,8,0,18,0,6,28,5,0,8,0
1321,14,0,9,3,5,0,7,74,0,21,11,6,0,5,0,16,0,7,28,5,0,9,0
1322,10,0,4,3,6,0,8,61,0,22,11,9,0,6,0,12,0,9,24,5,0,10,0
1323,12,0,1,0,0,0,6,82,0,20,13,7,0,7,0,9,0,12,29,5,0,8,0
1324,11,0,4,1,0,0,7,69,0,18,10,5,0,0,0,13,0,12,21,5,0,11,0
1325,7,0,2,2,0,0,6,66,0,27,3,6,0,0,0,22,0,9,34,5,0,11,0
1326,6,0,2,2,0,0,7,57,0,17,8,6,0,0,0,19,0,8,37,5,0,11,0
1327,8,0,2,2,0,0,5,58,0,16,3,5,0,5,0,20,0,10,52,5,0,11,0
1328,7,0,2,2,0,0,5,41,0,10,8,0,0,0,0,19,0,6,47,5,0,11,0
1329,0,0,6,0,5,0,7,24,0,8,4,5,0,0,0,18,0,8,42,5,0,12,0
1330,0,0,2,3,5,0,7,22,0,9,1,0,0,0,0,23,0,5,46,5,0,12,0
1331,5,0,3,1,9,0,14,26,0,3,0,0,0,5,0,31,0,5,56,5,0,17,0
1332,5,0,2,3,7,0,7,21,0,3,1,0,0,0,0,22,0,0,46,5,0,7,0
1333,5,0,0,1,8,0,8,19,0,5,2,0,0,5,0,14,0,7,46,5,0,12,0
1334,6,0,1,0,8,0,7,8,0,2,0,0,0,0,0,20,0,0,52,5,0,18,0
1335,0,0,8,0,10,0,9,6,0,2,1,0,0,7,0,14,0,0,45,5,0,16,0
1336,7,0,4,1,10,0,14,8,0,1,0,0,0,5,0,19,0,5,43,5,0,14,0
1338,12,0,11,1,9,0,9,0,0,1,1,0,0,10,0,14,0,6,42,5,0,11,0
1341,20,0,18,8,11,0,8,6,0,0,0,0,0,16,0,14,0,0,33,5,0,11,0
1343,29,0,28,7,10,0,4,6,0,1,1,0,0,11,0,10,0,0,31,5,0,9,0
1344,38,0,18,8,11,0,5,5,0,0,1,0,0,17,0,5,0,5,28,5,0,9,0
1345,35,0,13,10,11,0,4,0,0,0,0,0,0,15,0,9,0,5,16,5,0,9,0
1346,43,0,19,8,11,0,4,0,0,0,0,0,0,21,0,4,0,5,5,5,0,9,0
1347,27,0,21,7,9,0,1,0,0,1,0,5,0,21,0,5,0,0,8,5,0,8,0
1348,38,0,28,10,12,0,1,0,0,4,0,7,0,22,0,1,0,7,8,5,0,9,0
1349,49,0,34,9,6,0,1,7,0,3,1,9,0,20,0,4,0,6,8,5,0,5,0
1350,52,0,30,7,9,0,1,6,0,2,1,7,0,10,0,1,0,7,0,5,0,6,0
1351,50,0,27,12,11,0,1,7,0,4,1,9,0,17,0,0,0,7,5,5,0,9,0
1352,58,0,32,14,9,0,1,12,0,6,2,8,0,18,0,1,0,5,5,5,0,7,0
1353,41,0,20,14,7,0,1,11,0,9,7,9,0,20,0,4,0,0,5,5,0,6,0
1354,50,0,23,10,8,0,2,14,0,8,5,9,0,18,0,1,0,7,5,5,0,5,0
1355,50,0,25,19,10,0,1,19,0,6,6,9,0,27,0,1,0,6,7,5,0,5,0
1356,47,0,31,5,9,0,3,23,0,9,8,10,0,21,0,3,0,5,0,5,0,6,0
1357,59,0,26,7,9,0,1,33,0,11,0,10,0,23,0,1,0,6,6,5,0,5,0
1358,52,0,26,10,7,0,0,29,0,12,2,9,0,18,0,2,0,6,8,5,0,5,0
1359,40,0,21,8,6,0,0,26,0,12,2,10,0,17,0,1,0,7,9,5,0,6,0
1360,35,0,22,6,7,0,0,39,0,17,3,9,0,13,0,4,0,11,5,5,0,5,0
1361,45,0,20,4,5,0,1,34,0,14,4,7,0,12,0,3,0,10,8,5,0,5,0
1363,32,0,22,6,6,0,3,48,0,20,9,8,0,9,0,8,0,9,11,5,0,5,0
1364,42,0,23,5,6,0,3,42,0,19,6,11,0,11,0,5,0,11,11,5,0,5,0
1365,34,0,18,4,6,0,3,51,0,22,3,11,0,10,0,13,0,0,18,5,0,5,0
1366,29,0,8,4,6,0,0,45,0,14,7,9,0,6,0,19,0,8,21,5,0,7,0
1367,19,0,11,2,6,0,4,49,0,27,10,9,0,6,0,11,0,10,19,5,0,8,0
1368,11,0,6,5,5,0,4,56,0,15,14,8,0,0,0,16,0,9,34,5,0,6,0
1369,10,0,11,3,0,0,7,60,0,21,10,8,0,7,0,9,0,8,34,5,0,5,0
1370,10,0,7,1,5,0,2,60,0,15,17,12,0,5,0,15,0,12,39,5,0,5,0
1371,10,0,4,2,5,0,4,69,0,19,14,9,0,5,0,18,0,10,34,5,0,9,0
1372,11,0,5,3,0,0,7,65,0,21,4,6,0,0,0,26,0,7,43,5,0,7,0
1373,10,0,5,2,0,0,6,57,0,18,12,0,0,0,0,13,0,9,43,5,0,10,0
1374,8,0,3,2,0,0,8,59,0,14,7,0,0,0,0,15,0,5,44,5,0,7,0
1375,10,0,3,1,0,0,7,50,0,18,5,0,0,0,0,21,0,7,44,5,0,10,0
1376,8,0,2,0,6,0,11,45,0,18,2,0,0,0,0,26,0,7,38,5,0,11,0
1377,6,0,4,0,5,0,14,37,0,12,3,0,0,5,0,27,0,6,33,5,0,8,0
1378,7,0,2,1,5,0,12,30,0,10,3,5,0,0,0,30,0,7,38,5,0,9,0
1379,7,0,3,0,5,0,12,20,0,14,6,5,0,0,0,31,0,0,46,5,0,12,0
1380,6,0,0,0,5,0,6,19,0,4,2,0,0,5,0,25,0,0,58,5,0,5,0
1381,0,0,1,0,5,0,9,12,0,6,4,0,0,7,0,33,0,0,53,5,0,11,0
1382,6,0,1,1,8,0,8,8,0,2,3,0,0,6,0,24,0,5,63,5,0,8,0
1383,7,0,1,1,6,0,5,9,0,0,2,0,0,0,0,17,0,5,59,5,0,10,0
1384,7,0,7,3,9,0,8,8,0,0,0,5,0,0,0,24,0,0,58,5,0,11,0
1386,21,0,9,6,12,0,6,5,0,0,0,0,0,6,0,28,0,5,53,5,0,11,0
1389,43,0,18,12,6,0,2,0,0,0,1,0,0,9,0,15,0,0,31,5,0,11,0
1391,43,0,18,5,10,0,10,0,0,3,0,0,0,7,0,12,0,0,23,5,0,18,0
1392,46,0,25,5,12,0,6,7,0,0,0,5,0,6,0,10,0,0,26,5,0,11,0
1393,42,0,15,5,12,0,3,0,0,0,0,5,0,6,0,7,0,5,16,5,0,8,0
1394,48,0,25,10,12,0,1,0,0,2,0,7,0,5,0,1,0,0,10,5,0,9,0
1395,49,0,17,7,12,0,2,0,0,2,0,9,0,5,0,4,0,0,12,5,0,7,0
1396,48,0,24,8,12,0,1,6,0,2,1,10,0,7,0,2,0,5,12,5,0,6,0
1397,47,0,23,7,10,0,3,8,0,3,0,10,0,10,0,4,0,0,0,5,0,8,0
1398,42,0,14,8,5,0,3,9,0,4,1,12,0,16,0,2,0,5,5,5,0,10,0
1399,65,0,23,13,5,0,3,9,0,3,1,9,0,14,0,4,0,5,0,5,0,5,0
1400,55,0,23,8,5,0,1,11,0,3,0,6,0,15,0,2,0,5,6,5,0,5,0
1401,59,0,32,12,9,0,1,20,0,10,0,11,0,22,0,3,0,6,5,5,0,0,0
1402,50,0,30,8,7,0,1,16,0,10,1,10,0,19,0,1,0,7,0,5,0,5,0
1403,59,0,31,4,7,0,0,19,0,16,2,7,0,24,0,1,0,7,0,5,0,7,0
1404,52,0,21,6,11,0,1,27,0,11,2,10,0,16,0,0,0,8,0,5,0,5,0
1405,48,0,27,7,8,0,0,27,0,11,4,12,0,11,0,2,0,5,0,5,0,5,0
1406,51,0,33,7,7,0,0,33,0,14,3,12,0,11,0,0,0,0,7,5,0,5,0
1407,35,0,27,8,5,0,1,29,0,11,8,12,0,11,0,0,0,6,7,5,0,5,0
1408,46,0,17,7,0,0,1,24,0,16,5,8,0,20,0,1,0,11,8,5,0,5,0
1409,34,0,23,11,5,0,3,40,0,17,6,7,0,18,0,2,0,5,7,5,0,5,0
1411,37,0,10,11,5,0,3,33,0,15,4,6,0,13,0,1,0,11,8,5,0,5,0
1412,31,0,14,10,0,0,2,56,0,18,7,12,0,10,0,3,0,9,18,5,0,6,0
1413,39,0,16,11,0,0,7,50,0,20,3,8,0,6,0,9,0,6,16,5,0,5,0
1414,25,0,9,4,0,0,1,48,0,18,5,8,0,0,0,11,0,8,24,5,0,8,0
1415,25,0,9,3,5,0,6,45,0,23,7,6,0,6,0,17,0,5,23,5,0,9,0
1416,19,0,15,5,0,0,6,51,0,24,10,11,0,9,0,13,0,6,21,5,0,6,0
1417,18,0,5,8,0,0,9,56,0,18,8,9,0,6,0,19,0,8,24,5,0,6,0
1418,12,0,3,1,0,0,6,60,0,19,12,8,0,0,0,20,0,14,24,5,0,12,0
1419,12,0,3,2,0,0,5,54,0,23,14,7,0,0,0,27,0,17,35,5,0,9,0
1420,16,0,5,2,0,0,5,63,0,15,15,6,0,6,0,23,0,12,32,5,0,5,0
1421,9,0,2,1,0,0,10,63,0,17,11,7,0,5,0,22,0,9,42,5,0,8,0
1422,11,0,2,1,0,0,5,57,0,17,13,0,0,5,0,22,0,11,40,5,0,11,0
1423,12,0,5,0,0,0,9,53,0,22,6,0,0,0,0,24,0,9,30,5,0,12,0
1424,9,0,2,1,7,0,17,42,0,17,7,0,0,0,0,27,0,8,41,5,0,12,0
1425,7,0,4,0,5,0,7,32,0,16,6,5,0,0,0,22,0,6,46,5,0,9,0
1426,9,0,4,0,5,0,12,42,0,3,11,0,0,0,0,24,0,0,48,5,0,12,0
1427,0,0,3,0,5,0,11,30,0,9,6,0,0,5,0,35,0,6,50,5,0,12,0
1428,7,0,1,1,6,0,12,15,0,8,2,0,0,5,0,20,0,0,49,5,0,12,0
1429,0,0,2,1,5,0,12,17,0,6,4,0,0,6,0,25,0,5,56,5,0,9,0
1430,0,0,1,2,6,0,15,19,0,1,2,0,0,7,0,23,0,0,53,5,0,12,0
1431,7,0,4,0,9,0,3,9,0,1,1,0,0,5,0,21,0,5,59,5,0,9,0
1432,7,0,4,0,11,0,15,6,0,3,0,0,0,0,0,22,0,0,61,5,0,8,0
1434,19,0,5,4,7,0,11,5,0,1,0,5,0,6,0,30,0,6,39,5,0,17,0
1437,28,0,22,6,8,0,11,5,0,1,0,5,0,9,0,9,0,0,34,5,0,13,0
1439,37,0,20,12,12,0,2,5,0,0,0,8,0,9,0,12,0,0,24,5,0,17,0
1440,34,0,24,9,8,0,3,0,0,1,0,5,0,7,0,10,0,0,17,5,0,12,0
1441,47,0,20,12,8,0,2,0,0,1,0,5,0,6,0,6,0,6,19,5,0,17,0
1442,33,0,26,7,10,0,1,11,0,1,0,7,0,8,0,6,0,0,11,5,0,19,0
1443,37,0,21,9,8,0,2,0,0,0,1,0,0,12,0,6,0,0,9,5,0,12,0
1444,40,0,24,9,9,0,1,5,0,1,1,9,0,9,0,2,0,5,5,5,0,12,0
1445,41,0,33,18,9,0,0,16,0,3,1,8,0,12,0,1,0,7,7,5,0,10,0
1446,55,0,34,3,10,0,2,9,0,3,0,9,0,12,0,3,0,6,8,5,0,7,0
1447,53,0,28,10,12,0,1,9,0,4,0,8,0,18,0,1,0,7,0,5,0,8,0
1448,53,0,24,8,11,0,0,16,0,9,2,8,0,25,0,3,0,0,10,5,0,7,0
1449,60,0,30,15,7,0,2,17,0,4,6,8,0,22,0,1,0,0,0,5,0,7,0
1450,55,0,27,17,9,0,3,23,0,13,4,10,0,11,0,1,0,8,0,5,0,5,0
1451,46,0,20,18,8,0,2,16,0,10,2,7,0,23,0,0,0,8,0,5,0,6,0
1452,53,0,29,6,11,0,1,23,0,11,7,8,0,20,0,3,0,6,5,5,0,7,0
1453,56,0,17,10,8,0,1,24,0,7,5,10,0,12,0,0,0,6,5,5,0,6,0
1454,56,0,28,13,6,0,0,37,0,15,4,9,0,17,0,1,0,8,0,5,0,7,0
1455,64,0,28,10,6,0,0,31,0,26,2,8,0,13,0,0,0,7,6,5,0,0,0
1456,59,0,25,12,0,0,1,40,0,17,3,7,0,13,0,1,0,11,7,5,0,0,0
1457,51,0,23,7,0,0,1,32,0,13,12,7,0,7,0,0,0,0,11,5,0,5,0
1459,51,0,23,7,0,0,0,61,0,22,10,7,0,7,0,8,0,8,17,5,0,5,0
1460,44,0,22,8,0,0,2,47,0,24,16,9,0,12,0,12,0,7,16,5,0,0,0
1461,33,0,15,5,0,0,7,55,0,22,14,10,0,9,0,10,0,11,24,5,0,5,0
1462,27,0,9,9,0,0,7,59,0,20,13,12,0,6,0,18,0,7,22,0,0,6,0
1463,22,0,11,5,5,0,7,55,0,23,15,10,0,7,0,12,0,6,25,5,0,6,0
1464,10,0,6,5,0,0,6,42,0,14,10,10,0,0,0,13,0,8,32,5,0,8,0
1465,14,0,8,6,0,0,4,67,0,19,11,7,0,0,0,26,0,8,35,5,0,8,0
1466,16,0,6,3,6,0,3,73,0,23,10,7,0,0,0,25,0,6,32,5,0,5,0
1467,18,0,5,3,0,0,8,58,0,20,10,6,0,0,0,16,0,6,36,5,0,6,0
1468,11,0,2,2,7,0,12,54,0,15,5,5,0,5,0,14,0,12,35,5,0,8,0
1469,12,0,3,2,0,0,4,50,0,22,9,6,0,0,0,26,0,11,37,5,0,12,0
1470,8,0,3,2,0,0,5,52,0,22,11,0,0,5,0,21,0,7,42,5,0,12,0
1471,8,0,2,0,0,0,12,40,0,14,7,6,0,0,0,23,0,5,36,5,0,11,0
1472,10,0,2,1,5,0,5,38,0,15,4,5,0,6,0,25,0,6,35,5,0,10,0
1473,6,0,5,1,6,0,6,45,0,13,9,7,0,0,0,26,0,5,32,5,0,12,0
1474,6,0,0,2,5,0,7,33,0,10,6,0,0,0,0,21,0,9,38,5,0,12,0
1475,5,0,3,0,6,0,5,22,0,6,7,0,0,0,0,22,0,9,50,5,0,11,0
1476,0,0,7,1,5,0,8,22,0,8,3,0,0,6,0,26,0,0,53,5,0,7,0
1477,6,0,5,0,6,0,18,22,0,6,4,0,0,6,0,35,0,0,54,5,0,10,0
1478,8,0,5,2,7,0,10,16,0,1,0,0,0,6,0,19,0,0,51,5,0,11,0
1479,8,0,2,0,8,0,16,12,0,2,2,5,0,5,0,24,0,0,50,5,0,15,0
1480,10,0,3,1,8,0,13,10,0,2,1,5,0,5,0,23,0,5,57,5,0,11,0
1482,25,0,11,6,11,0,7,8,0,1,1,0,0,5,0,19,0,0,50,5,0,10,0
1485,49,0,14,6,8,0,4,7,0,1,0,0,0,7,0,14,0,5,42,5,0,12,0
1487,54,0,16,7,14,0,4,6,0,1,0,0,0,5,0,13,0,0,35,5,0,11,0
1488,52,0,18,7,10,0,1,5,0,0,0,0,0,7,0,6,0,0,24,5,0,12,0
1489,49,0,17,12,12,0,5,5,0,0,1,0,0,5,0,6,0,5,24,5,0,12,0
1490,47,0,27,8,9,0,1,5,0,1,0,5,0,5,0,8,0,5,29,5,0,12,0
1491,53,0,29,10,10,0,2,5,0,5,0,7,0,8,0,6,0,0,17,5,0,12,0
1492,56,0,23,5,14,0,4,7,0,4,1,11,0,9,0,1,0,0,8,5,0,10,0
1493,51,0,28,11,12,0,0,6,0,2,0,8,0,11,0,2,0,5,6,5,0,0,0
1494,62,0,26,14,8,0,1,8,0,8,1,7,0,19,0,1,0,7,5,5,0,7,0
1495,67,0,31,17,7,0,1,5,0,7,2,10,0,20,0,1,0,6,6,5,0,7,0
1496,73,0,37,13,9,0,0,12,0,4,3,7,0,18,0,4,0,9,0,5,0,5,0
1497,64,0,26,18,9,0,2,11,0,7,1,8,0,11,0,1,0,5,0,5,0,5,0
1498,58,0,32,21,9,0,1,16,0,11,4,11,0,10,0,1,0,11,0,5,0,0,0
1499,63,0,37,11,10,0,0,12,0,8,3,9,0,16,0,1,0,9,0,5,0,6,0
1500,68,0,27,15,10,0,0,22,0,15,4,10,0,18,0,0,0,8,6,5,0,0,0
1501,56,0,33,18,8,0,0,21,0,16,3,10,0,16,0,1,0,6,7,5,0,0,0
1502,65,0,30,17,9,0,0,21,0,8,5,5,0,21,0,0,0,9,6,5,0,0,0
1503,52,0,27,7,0,0,2,34,0,9,3,10,0,16,0,1,0,10,7,5,0,0,0
1504,52,0,25,15,6,0,0,21,0,11,2,6,0,18,0,1,0,9,7,5,0,5,0
1505,56,0,28,10,5,0,1,36,0,16,8,7,0,10,0,3,0,6,0,5,0,6,0
1507,54,0,16,11,0,0,2,46,0,20,3,8,0,7,0,3,0,10,11,5,0,5,0
1508,44,0,17,6,5,0,4,44,0,17,7,10,0,11,0,9,0,6,13,5,0,5,0
1509,25,0,18,9,0,0,4,42,0,16,4,12,0,7,0,12,0,7,23,5,0,0,0
1510,28,0,7,3,0,0,5,38,0,27,9,12,0,6,0,12,0,7,24,5,0,0,0
1511,21,0,12,3,0,0,4,34,0,22,8,10,0,5,0,11,0,7,24,5,0,6,0
1512,20,0,10,10,0,0,4,40,0,11,6,9,0,0,0,9,0,12,26,5,0,9,0
1513,11,0,6,2,5,0,2,63,0,24,12,8,0,5,0,26,0,12,43,5,0,6,0
1514,17,0,17,2,0,0,7,69,0,28,11,7,0,5,0,24,0,8,42,5,0,5,0
1515,8,0,12,1,0,0,5,63,0,30,6,8,0,0,0,14,0,12,29,5,0,6,0
1516,10,0,7,0,0,0,2,63,0,26,8,9,0,0,0,34,0,7,36,5,0,8,0
1517,12,0,6,1,0,0,8,57,0,22,14,6,0,0,0,28,0,6,42,5,0,10,0
1518,12,0,11,2,0,0,8,46,0,17,11,6,0,0,0,35,0,7,44,5,0,20,0
1519,12,0,9,1,0,0,4,49,0,18,10,5,0,0,0,32,0,0,42,5,0,11,0
1520,10,0,9,0,6,0,10,53,0,9,15,0,0,0,0,20,0,7,47,5,0,11,0
1521,11,0,2,0,5,0,11,34,0,18,4,0,0,0,0,25,0,6,50,5,0,12,0
1522,11,0,6,2,7,0,10,30,0,14,3,0,0,0,0,28,0,5,45,5,0,7,0
1523,6,0,0,0,7,0,9,22,0,8,1,0,0,5,0,28,0,5,51,5,0,10,0
1524,5,0,2,1,6,0,15,18,0,9,2,5,0,0,0,35,0,0,54,5,0,9,0
1525,6,0,3,0,6,0,21,8,0,0,2,5,0,7,0,25,0,0,58,5,0,6,0
1526,7,0,1,1,7,0,10,9,0,4,2,0,0,6,0,24,0,0,64,5,0,10,0
1527,0,0,4,0,7,0,7,9,0,2,0,0,0,0,0,27,0,0,51,5,0,12,0
1528,7,0,4,1,10,0,8,10,0,1,2,0,0,6,0,21,0,5,46,5,0,10,0
1530,12,0,9,3,7,0,15,5,0,1,3,0,0,7,0,11,0,5,44,5,0,12,0
1533,41,0,19,3,12,0,7,5,0,0,0,0,0,6,0,14,0,0,36,5,0,22,0
1535,51,0,22,6,8,0,7,6,0,1,0,6,0,6,0,10,0,5,39,5,0,11,0
1536,48,0,27,11,12,0,4,0,0,2,0,0,0,5,0,12,0,0,29,5,0,18,0
1537,51,0,24,8,10,0,3,5,0,1,1,5,0,6,0,5,0,0,19,5,0,8,0
1538,47,0,27,10,8,0,2,6,0,0,0,6,0,0,0,9,0,5,15,5,0,11,0
1539,46,0,27,8,9,0,2,6,0,0,0,7,0,6,0,12,0,0,11,5,0,12,0
1540,66,0,33,12,7,0,4,0,0,0,0,8,0,8,0,7,0,5,7,5,0,9,0
1541,60,0,40,11,8,0,2,7,0,6,1,10,0,8,0,4,0,5,6,5,0,10,0
1542,63,0,24,14,8,0,2,9,0,5,4,10,0,11,0,3,0,5,0,5,0,7,0
1543,64,0,35,11,9,0,1,10,0,7,0,7,0,9,0,1,0,6,7,5,0,5,0
1544,66,0,48,13,10,0,1,13,0,15,0,9,0,12,0,2,0,5,0,5,0,5,0
1545,69,0,33,11,8,0,1,20,0,9,7,8,0,11,0,0,0,6,5,5,0,0,0
1546,61,0,43,14,7,0,1,12,0,13,2,8,0,28,0,1,0,10,0,5,0,0,0
1547,72,0,30,20,8,0,3,22,0,8,3,12,0,17,0,2,0,9,0,5,0,5,0
1548,60,0,43,13,5,0,0,22,0,12,3,11,0,13,0,2,0,9,0,5,0,0,0
1549,63,0,24,9,9,0,1,17,0,14,6,16,0,10,0,0,0,0,5,5,0,5,0
1550,53,0,43,11,8,0,2,24,0,13,9,9,0,13,0,0,0,7,6,5,0,0,0
1551,54,0,38,10,0,0,1,28,0,16,3,12,0,19,0,3,0,10,7,5,0,6,0
1552,46,0,30,6,5,0,0,37,0,10,8,11,0,23,0,6,0,11,8,5,0,0,0
1553,50,0,26,8,5,0,0,37,0,12,5,7,0,14,0,5,0,10,11,5,0,5,0
1555,52,0,16,9,5,0,4,39,0,20,5,6,0,10,0,7,0,9,13,5,0,0,0
1556,52,0,15,10,0,0,2,43,0,17,7,11,0,11,0,14,0,10,25,5,0,0,0
1557,44,0,19,12,0,0,4,48,0,20,7,0,0,10,0,12,0,6,29,5,0,0,0
1558,38,0,21,4,5,0,2,52,0,27,17,11,0,5,0,12,0,7,26,5,0,6,0
1559,28,0,22,5,5,0,7,59,0,27,13,8,0,6,0,13,0,9,37,5,0,7,0
1560,21,0,18,6,5,0,3,53,0,22,10,6,0,5,0,16,0,11,44,5,0,7,0
1561,11,0,14,3,5,0,6,43,0,17,15,11,0,6,0,23,0,10,42,5,0,5,0
1562,11,0,3,1,0,0,14,69,0,22,9,11,0,0,0,15,0,10,41,5,0,9,0
1563,11,0,3,3,5,0,14,59,0,22,11,10,0,0,0,20,0,11,40,5,0,10,0
1564,10,0,7,2,0,0,9,68,0,15,8,7,0,5,0,24,0,9,53,5,0,7,0
1565,8,0,7,3,5,0,12,53,0,15,11,10,0,0,0,28,0,9,48,5,0,11,0
1566,5,0,6,2,0,0,13,53,0,15,8,7,0,0,0,27,0,8,42,5,0,12,0
1567,7,0,4,0,0,0,9,53,0,22,11,0,0,0,0,29,0,5,36,5,0,9,0
1568,8,0,4,2,0,0,9,57,0,13,19,0,0,0,0,34,0,7,56,5,0,11,0
1569,7,0,5,1,0,0,9,43,0,18,4,0,0,0,0,25,0,8,49,5,0,10,0
1570,7,0,2,1,5,0,9,31,0,11,4,5,0,5,0,25,0,6,51,5,0,10,0
1571,7,0,1,2,5,0,11,28,0,12,6,0,0,0,0,24,0,0,44,5,0,10,0
1572,9,0,2,0,7,0,12,24,0,11,3,5,0,5,0,28,0,5,58,5,0,9,0
1573,7,0,3,0,5,0,14,20,0,8,6,5,0,5,0,26,0,5,71,5,0,11,0
1574,5,0,2,1,9,0,18,8,0,0,0,0,0,8,0,17,0,0,68,5,0,9,0
1575,9,0,4,3,8,0,15,8,0,7,1,0,0,7,0,29,0,5,53,5,0,9,0
1576,16,0,6,0,9,0,9,12,0,4,1,0,0,6,0,22,0,0,58,5,0,10,0
1578,26,0,10,6,7,0,6,8,0,2,0,0,0,9,0,17,0,0,66,5,0,12,0
1581,57,0,20,7,10,0,11,7,0,2,0,0,0,12,0,14,0,0,40,5,0,22,0
1583,51,0,23,11,9,0,5,6,0,0,0,0,0,18,0,20,0,0,36,5,0,11,0
1584,48,0,23,14,12,0,5,5,0,0,0,7,0,8,0,12,0,0,28,5,0,14,0
1585,49,0,27,12,9,0,0,0,0,2,0,6,0,10,0,14,0,5,23,5,0,10,0
1586,47,0,37,17,7,0,4,0,0,1,0,6,0,10,0,10,0,5,22,5,0,9,0
1587,52,0,25,8,5,0,3,0,0,1,0,7,0,10,0,4,0,0,26,5,0,8,0
1588,57,0,31,15,12,0,3,5,0,1,0,11,0,16,0,6,0,0,8,5,0,12,0
1589,56,0,38,9,12,0,0,5,0,2,2,10,0,15,0,4,0,5,5,5,0,11,0
1590,57,0,24,16,12,0,1,11,0,2,4,10,0,11,0,8,0,7,5,5,0,12,0
